,material_id
3246,mp-38280
3247,mp-556742
3248,mp-4673
3249,mp-21171
3250,mp-27971
3251,mp-24668
3252,mp-2199
3253,mp-5350
3254,mp-3988
3255,mp-1249
3256,mp-20334
3257,mp-541404
3258,mp-10437
3259,mp-14070
3260,mp-1595
3261,mp-19929
3262,mp-2444
3263,mp-29379
3264,mp-628
3265,mp-214
3266,mp-2027
3267,mp-20369
3268,mp-7930
3269,mp-11388
3270,mp-416
3271,mp-561419
3272,mp-570112
3273,mp-1840
3274,mp-3094
3275,mp-28884
3276,mp-16236
3277,mp-9247
3278,mp-31171
3279,mp-571163
3280,mp-567412
3281,mp-30789
3282,mp-5486
3283,mp-1474
3284,mp-20557
3285,mp-11507
3286,mp-1646
3287,mp-1147
3288,mp-562561
3289,mp-20004
3290,mp-23155
3291,mp-4720
3292,mp-5777
3293,mp-11583
3294,mp-17967
3295,mp-15896
3296,mp-22283
3297,mp-29520
3298,mp-131
3299,mp-22608
3300,mp-1146
3301,mp-193
3302,mp-610517
3303,mp-30177
3304,mp-87
3305,mp-2612
3306,mp-1336
3307,mp-350
3308,mp-22934
3309,mp-5778
3310,mp-13686
3311,mp-1042
3312,mp-10662
3313,mp-3078
3314,mp-16305
3315,mp-18740
3316,mp-352
3317,mp-571011
3318,mp-17275
3319,mp-5158
3320,mp-1361
3321,mp-1008487
3322,mp-22896
3323,mp-4198
3324,mp-8605
3325,mp-10824
3326,mp-23137
3327,mp-15617
3328,mp-556562
3329,mp-10910
3330,mp-12137
3331,mp-8418
3332,mp-2910
3333,mp-11818
3334,mp-19385
3335,mp-21
3336,mp-30338
3337,mp-23189
3338,mp-27691
3339,mp-3924
3340,mp-30073
3341,mp-31498
3342,mp-18748
3343,mp-9472
3344,mp-30591
3345,mp-3805
3346,mp-567345
3347,mp-22991
3348,mp-567164
3349,mp-3497
3350,mp-569066
3351,mp-24045
3352,mp-1944
3353,mp-5347
3354,mp-8804
3355,mp-20146
3356,mp-1791
3357,mp-12769
3358,mp-3031
3359,mp-11809
3360,mp-5146
3361,mp-2280
3362,mp-644280
3363,mp-20826
3364,mp-10924
3365,mp-2758
3366,mp-4728
3367,mp-8439
3368,mp-540685
3369,mp-7948
3370,mp-19821
3371,mp-555321
3372,mp-4897
3373,mp-8236
3374,mp-546989
3375,mp-20589
3376,mp-12684
3377,mp-556777
3378,mp-9289
3379,mp-542583
3380,mp-27863
3381,mp-20679
3382,mp-504600
3383,mp-423
3384,mp-5221
3385,mp-30363
3386,mp-21237
3387,mp-569535
3388,mp-4076
3389,mp-9922
3390,mp-4744
3391,mp-20243
3392,mp-284
3393,mp-569267
3394,mp-541753
3395,mp-875
3396,mp-2652
3397,mp-47
3398,mp-27693
3399,mp-568936
3400,mp-256
3401,mp-569753
3402,mp-20196
3403,mp-20521
3404,mp-19735
3405,mp-375
3406,mp-2176
3407,mp-22888
3408,mp-1523
3409,mp-27841
3410,mp-1378
3411,mp-4899
3412,mp-12546
3413,mp-505517
3414,mp-7142
3415,mp-545482
3416,mp-11277
3417,mp-568671
3418,mp-21495
3419,mp-10343
3420,mp-4604
3421,mp-10076
3422,mp-21883
3423,mp-31438
3424,mp-2450
3425,mp-31148
3426,mp-10695
3427,mp-84
3428,mp-2560
3429,mp-24659
3430,mp-239
3431,mp-510670
3432,mp-5443
3433,mp-27848
3434,mp-1418
3435,mp-4656
3436,mp-950995
3437,mp-12385
3438,mp-568404
3439,mp-2071
3440,mp-13240
3441,mp-1573
3442,mp-10873
3443,mp-30739
3444,mp-30459
3445,mp-15657
3446,mp-10136
3447,mp-1172
3448,mp-19893
3449,mp-2090
3450,mp-30876
3451,mp-20098
3452,mp-27897
3453,mp-5019
3454,mp-3635
3455,mp-1798
3456,mp-27747
3457,mp-4009
3458,mp-30460
3459,mp-902
3460,mp-1022
3461,mp-510404
3462,mp-3345
3463,mp-1779
3464,mp-4955
3465,mp-542595
3466,mp-389
3467,mp-1708
3468,mp-571030
3469,mp-5839
3470,mp-14069
3471,mp-20800
3472,mp-11520
3473,mp-643273
3474,mp-27226
3475,mp-567789
3476,mp-570904
3477,mp-10113
3478,mp-5723
3479,mp-10846
3480,mp-570691
3481,mp-556447
3482,mp-2808
3483,mp-1008500
3484,mp-16566
3485,mp-113
3486,mp-2781
3487,mp-7262
3488,mp-30658
3489,mp-3432
3490,mp-9173
3491,mp-812
3492,mp-22346
3493,mp-20325
3494,mp-569794
3495,mp-542488
3496,mp-568809
3497,mp-12867
3498,mp-12108
3499,mp-30954
3500,mp-568565
3501,mp-1641
3502,mp-10025
3503,mp-13725
3504,mp-568419
3505,mp-3271
3506,mp-7080
3507,mp-7650
3508,mp-19138
3509,mp-4666
3510,mp-20536
3511,mp-19876
3512,mp-935811
3513,mp-9177
3514,mp-12798
3515,mp-11455
3516,mp-9295
3517,mp-3448
3518,mp-22646
3519,mp-22275
3520,mp-1219
3521,mp-29736
3522,mp-5159
3523,mp-27194
3524,mp-3136
3525,mp-4
3526,mp-8306
3527,mp-27321
3528,mp-20883
3529,mp-4051
3530,mp-16648
3531,mp-10692
3532,mp-22700
3533,mp-1919
3534,mp-18949
3535,mp-1028
3536,mp-22418
3537,mp-712
3538,mp-11644
3539,mp-1973
3540,mp-2212
3541,mp-22692
3542,mp-1648
3543,mp-7559
3544,mp-1019509
3545,mp-978275
3546,mp-600125
3547,mp-19241
3548,mp-2103
3549,mp-571211
3550,mp-11248
3551,mp-4893
3552,mp-9919
3553,mp-5652
3554,mp-30850
3555,mp-31348
3556,mp-2128
3557,mp-605
3558,mp-74
3559,mp-20335
3560,mp-54
3561,mp-10911
3562,mp-1458
3563,mp-13963
3564,mp-2369
3565,mp-259
3566,mp-30481
3567,mp-27148
3568,mp-20211
3569,mp-1569
3570,mp-551741
3571,mp-8335
3572,mp-7596
3573,mp-1399
3574,mp-676
3575,mp-13010
3576,mp-13590
3577,mp-30161
3578,mp-22055
3579,mp-12107
3580,mp-557233
3581,mp-7876
3582,mp-132
3583,mp-542090
3584,mp-998860
3585,mp-561203
3586,mp-30836
3587,mp-570826
3588,mp-3654
3589,mp-10904
3590,mp-23560
3591,mp-1823
3592,mp-11490
3593,mp-1068
3594,mp-31038
3595,mp-1055
3596,mp-30603
3597,mp-12814
3598,mp-5409
3599,mp-9371
3600,mp-924130
3601,mp-7506
3602,mp-557686
3603,mp-12665
3604,mp-639910
3605,mp-556550
3606,mp-21069
3607,mp-13272
3608,mp-28614
3609,mp-19862
3610,mp-23221
3611,mp-30657
3612,mp-644483
3613,mp-23866
3614,mp-3657
3615,mp-21167
3616,mp-20952
3617,mp-556034
3618,mp-16364
3619,mp-7875
3620,mp-23177
3621,mp-2659
3622,mp-1239
3623,mp-10739
3624,mp-936
3625,mp-32
3626,mp-10003
3627,mp-22503
3628,mp-5853
3629,mp-19845
3630,mp-643002
3631,mp-11503
3632,mp-504741
3633,mp-9744
3634,mp-567967
3635,mp-2647
3636,mp-3589
3637,mp-569426
3638,mp-1683
3639,mp-7188
3640,mp-22260
3641,mp-12697
3642,mp-9631
3643,mp-92
3644,mp-4908
3645,mp-331
3646,mp-7926
3647,mp-20619
3648,mp-21345
3649,mp-2157
3650,mp-28049
3651,mp-13962
3652,mp-8098
3653,mp-569249
3654,mp-14793
3655,mp-492
3656,mp-3201
3657,mp-2845
3658,mp-28231
3659,mp-10148
3660,mp-17413
3661,mp-20545
3662,mp-20599
3663,mp-3098
3664,mp-12693
3665,mp-1746
3666,mp-484
3667,mp-20621
3668,mp-27562
3669,mp-20027
3670,mp-12666
3671,mp-557713
3672,mp-30593
3673,mp-9391
3674,mp-542915
3675,mp-16321
3676,mp-28592
3677,mp-19407
3678,mp-3668
3679,mp-30151
3680,mp-2247
3681,mp-9517
3682,mp-25469
3683,mp-1773
3684,mp-140
3685,mp-560878
3686,mp-19183
3687,mp-7591
3688,mp-20443
3689,mp-13136
3690,mp-3385
3691,mp-1190
3692,mp-17695
3693,mp-374
3694,mp-1326
3695,mp-31160
3696,mp-10649
3697,mp-1321
3698,mp-631
3699,mp-30846
3700,mp-6764
3701,mp-2567
3702,mp-569408
3703,mp-27838
3704,mp-644424
3705,mp-22297
3706,mp-944
3707,mp-3104
3708,mp-2977
3709,mp-30347
3710,mp-5075
3711,mp-952
3712,mp-567871
3713,mp-1519
3714,mp-540
3715,mp-3998
3716,mp-23202
3717,mp-11826
3718,mp-20033
3719,mp-255
3720,mp-556646
3721,mp-7955
3722,mp-21340
3723,mp-23954
3724,mp-1925
3725,mp-22739
3726,mp-23288
3727,mp-3587
3728,mp-22626
3729,mp-12571
3730,mp-3173
3731,mp-546011
3732,mp-16245
3733,mp-2696
3734,mp-27253
3735,mp-20452
3736,mp-540584
3737,mp-18835
3738,mp-8
3739,mp-19713
3740,mp-31147
3741,mp-10044
3742,mp-3933
3743,mp-20865
3744,mp-3679
3745,mp-20194
3746,mp-4593
3747,mp-643101
3748,mp-2780
3749,mp-3155
3750,mp-7173
3751,mp-2672
3752,mp-18525
3753,mp-561258
3754,mp-556927
3755,mp-20440
3756,mp-5077
3757,mp-22120
3758,mp-2059
3759,mp-11549
3760,mp-13364
3761,mp-7302
3762,mp-570483
3763,mp-11567
3764,mp-21273
3765,mp-556911
3766,mp-19177
3767,mp-20828
3768,mp-998
3769,mp-21422
3770,mp-644500
3771,mp-602
3772,mp-569603
3773,mp-3740
3774,mp-13572
3775,mp-19387
3776,mp-12266
3777,mp-19102
3778,mp-15985
3779,mp-16497
3780,mp-12961
3781,mp-1949
3782,mp-4536
3783,mp-2305
3784,mp-13277
3785,mp-819
3786,mp-24726
3787,mp-2399
3788,mp-554689
3789,mp-18707
3790,mp-22095
3791,mp-569051
3792,mp-567612
3793,mp-13208
3794,mp-1597
3795,mp-7006
3796,mp-4901
3797,mp-20395
3798,mp-568424
3799,mp-9172
3800,mp-567097
3801,mp-2667
3802,mp-5238
3803,mp-10469
3804,mp-432
3805,mp-12079
3806,mp-505780
3807,mp-22025
3808,mp-17544
3809,mp-5104
3810,mp-22875
3811,mp-510380
3812,mp-365
3813,mp-22271
3814,mp-18316
3815,mp-567705
3816,mp-19219
3817,mp-758104
3818,mp-953
3819,mp-13495
3820,mp-865625
3821,mp-20944
3822,mp-2762
3823,mp-2516
3824,mp-30840
3825,mp-32539
3826,mp-10293
3827,mp-561317
3828,mp-5137
3829,mp-7433
3830,mp-28692
3831,mp-2062
3832,mp-30465
3833,mp-729
3834,mp-4252
3835,mp-30682
3836,mp-7089
3837,mp-36
3838,mp-715
3839,mp-21359
3840,mp-555434
3841,mp-20363
3842,mp-30648
3843,mp-288
3844,mp-4255
3845,mp-3250
3846,mp-5756
3847,mp-567749
3848,mp-103
3849,mp-540791
3850,mp-19789
3851,mp-6668
3852,mp-1108
3853,mp-568273
3854,mp-333
3855,mp-21469
3856,mp-404
3857,mp-7421
3858,mp-28391
3859,mp-7631
3860,mp-2187
3861,mp-19877
3862,mp-10166
3863,mp-1025170
3864,mp-2254
3865,mp-11407
3866,mp-540809
3867,mp-1256
3868,mp-15963
3869,mp-23192
3870,mp-614185
3871,mp-30785
3872,mp-23244
3873,mp-230
3874,mp-22284
3875,mp-569054
3876,mp-16526
3877,mp-8307
3878,mp-30160
3879,mp-30849
3880,mp-363
3881,mp-7557
3882,mp-555929
3883,mp-4846
3884,mp-862
3885,mp-28810
3886,mp-642644
3887,mp-20228
3888,mp-3732
3889,mp-19418
3890,mp-23255
3891,mp-7443
3892,mp-567841
3893,mp-30999
3894,mp-786
3895,mp-979
3896,mp-265
3897,mp-31339
3898,mp-8484
3899,mp-570454
3900,mp-1317
3901,mp-5489
3902,mp-11202
3903,mp-11700
3904,mp-13914
3905,mp-5910
3906,mp-1797
3907,mp-570558
3908,mp-7189
3909,mp-6613
3910,mp-16548
3911,mp-31120
3912,mp-21476
3913,mp-27707
3914,mp-10746
3915,mp-621348
3916,mp-9486
3917,mp-9124
3918,mp-17518
3919,mp-9987
3920,mp-20664
3921,mp-10671
3922,mp-2664
3923,mp-30156
3924,mp-3536
3925,mp-9244
3926,mp-8212
3927,mp-570923
3928,mp-7497
3929,mp-5749
3930,mp-127
3931,mp-2657
3932,mp-20086
3933,mp-30490
3934,mp-67
3935,mp-14089
3936,mp-18762
3937,mp-690785
3938,mp-1020
3939,mp-7083
3940,mp-11566
3941,mp-27768
3942,mp-30981
3943,mp-22811
3944,mp-11531
3945,mp-10200
3946,mp-12532
3947,mp-12806
3948,mp-8161
3949,mp-21418
3950,mp-4571
3951,mp-556194
3952,mp-570229
3953,mp-7192
3954,mp-4300
3955,mp-18807
3956,mp-2614
3957,mp-17443
3958,mp-27255
3959,mp-28793
3960,mp-20900
3961,mp-22302
3962,mp-11750
3963,mp-8456
3964,mp-23330
3965,mp-2258
3966,mp-553939
3967,mp-10381
3968,mp-488
3969,mp-4448
3970,mp-4475
3971,mp-2275
3972,mp-9223
3973,mp-20974
3974,mp-643989
3975,mp-505212
3976,mp-22977
3977,mp-22444
3978,mp-11284
3979,mp-505042
3980,mp-7473
3981,mp-22304
3982,mp-2229
3983,mp-22036
3984,mp-8062
3985,mp-20147
3986,mp-20744
3987,mp-569837
3988,mp-31059
3989,mp-2752
3990,mp-648
3991,mp-8868
3992,mp-2019
3993,mp-13453
3994,mp-9262
3995,mp-9942
3996,mp-2078
3997,mp-5078
3998,mp-13683
3999,mp-22309
4000,mp-16523
4001,mp-675626
4002,mp-21215
4003,mp-23037
4004,mp-8033
4005,mp-10394
4006,mp-2481
4007,mp-149
4008,mp-606949
4009,mp-567181
4010,mp-22367
4011,mp-10527
4012,mp-991676
4013,mp-19326
4014,mp-10850
4015,mp-30301
4016,mp-539
4017,mp-1018732
4018,mp-2572
4019,mp-2706
4020,mp-21008
4021,mp-570506
4022,mp-672254
4023,mp-22050
4024,mp-22790
4025,mp-27381
4026,mp-568333
4027,mp-567618
4028,mp-30443
4029,mp-437
4030,mp-28783
4031,mp-2207
4032,mp-636599
4033,mp-31510
4034,mp-7187
4035,mp-2126
4036,mp-2741
4037,mp-23959
4038,mp-10470
4039,mp-30797
4040,mp-12956
4041,mp-20949
4042,mp-1069
4043,mp-368
4044,mp-12109
4045,mp-22996
4046,mp-5373
4047,mp-9212
4048,mp-3602
4049,mp-16521
4050,mp-23184
4051,mp-27512
4052,mp-10374
4053,mp-16356
4054,mp-886
4055,mp-2091
4056,mp-1025517
4057,mp-1849
4058,mp-22490
4059,mp-10052
4060,mp-9381
4061,mp-13444
4062,mp-984
4063,mp-592
4064,mp-1019362
4065,mp-18300
4066,mp-20265
4067,mp-1476
4068,mp-3034
4069,mp-505803
4070,mp-19817
4071,mp-4992
4072,mp-1174
4073,mp-19983
4074,mp-15837
4075,mp-3938
4076,mp-5538
4077,mp-11696
4078,mp-504731
4079,mp-7938
4080,mp-570428
4081,mp-555934
4082,mp-3963
4083,mp-7947
4084,mp-1627
4085,mp-24834
4086,mp-28927
4087,mp-19311
4088,mp-23265
4089,mp-3676
4090,mp-1756
4091,mp-27335
4092,mp-9664
4093,mp-10284
4094,mp-22793
4095,mp-22152
4096,mp-564
4097,mp-510691
4098,mp-19991
4099,mp-28
4100,mp-18778
4101,mp-1903
4102,mp-19970
4103,mp-1836
4104,mp-11449
4105,mp-8023
4106,mp-13171
4107,mp-5193
4108,mp-10157
4109,mp-28336
4110,mp-29175
4111,mp-1157
4112,mp-19142
4113,mp-19971
4114,mp-616559
4115,mp-696752
4116,mp-189
4117,mp-10245
4118,mp-20181
4119,mp-30867
4120,mp-1989
4121,mp-6947
4122,mp-30787
4123,mp-622209
4124,mp-31456
4125,mp-22876
4126,mp-19870
4127,mp-1984
4128,mp-20724
4129,mp-3595
4130,mp-2237
4131,mp-11366
4132,mp-570657
4133,mp-15724
4134,mp-19156
4135,mp-12593
4136,mp-567981
4137,mp-23230
4138,mp-31452
4139,mp-581833
4140,mp-8843
4141,mp-570199
4142,mp-2533
4143,mp-9208
4144,mp-570935
4145,mp-30438
4146,mp-561830
4147,mp-1203
4148,mp-2743
4149,mp-1869
4150,mp-21489
4151,mp-22289
4152,mp-30737
4153,mp-5014
4154,mp-569775
4155,mp-568328
4156,mp-4391
4157,mp-510408
4158,mp-2337
4159,mp-10676
4160,mp-23052
4161,mp-12521
4162,mp-30817
4163,mp-9939
4164,mp-1123
4165,mp-22905
4166,mp-7583
4167,mp-2851
4168,mp-3871
4169,mp-22341
4170,mp-1960
4171,mp-16482
4172,mp-30805
4173,mp-680677
4174,mp-2345
4175,mp-401
4176,mp-29674
4177,mp-567276
4178,mp-2507
4179,mp-1608
4180,mp-22919
4181,mp-2460
4182,mp-7288
4183,mp-11807
4184,mp-8983
4185,mp-20849
4186,mp-643409
4187,mp-3378
4188,mp-12086
4189,mp-28919
4190,mp-23737
4191,mp-20897
4192,mp-22913
4193,mp-556961
4194,mp-27579
4195,mp-11695
4196,mp-4875
4197,mp-510430
4198,mp-20741
4199,mp-446
4200,mp-556235
4201,mp-15776
4202,mp-2605
4203,mp-10180
4204,mp-28770
4205,mp-30493
4206,mp-8943
4207,mp-4930
4208,mp-1070
4209,mp-18724
4210,mp-31186
4211,mp-22461
4212,mp-893
4213,mp-640889
4214,mp-3660
4215,mp-7918
4216,mp-11959
4217,mp-1883
4218,mp-12265
4219,mp-644264
4220,mp-11572
4221,mp-4419
4222,mp-11504
4223,mp-2097
4224,mp-2039
4225,mp-29088
4226,mp-20344
4227,mp-4500
4228,mp-13434
4229,mp-19935
4230,mp-29455
4231,mp-30483
4232,mp-1782
4233,mp-25279
4234,mp-2797
4235,mp-7298
4236,mp-14338
4237,mp-1933
4238,mp-1404
4239,mp-3372
4240,mp-21508
4241,mp-22056
4242,mp-1412
4243,mp-1043
4244,mp-569833
4245,mp-11382
4246,mp-5318
4247,mp-504552
4248,mp-3762
4249,mp-6304
4250,mp-23067
4251,mp-20757
4252,mp-504659
4253,mp-406
4254,mp-11276
4255,mp-7130
4256,mp-10030
4257,mp-30183
4258,mp-10149
4259,mp-11329
4260,mp-29652
4261,mp-10244
4262,mp-559
4263,mp-11230
4264,mp-804
4265,mp-30366
4266,mp-23313
4267,mp-558781
4268,mp-20144
4269,mp-1156
4270,mp-8624
4271,mp-11239
4272,mp-2760
4273,mp-29356
4274,mp-718
4275,mp-7228
4276,mp-12520
4277,mp-28782
4278,mp-15669
4279,mp-31379
4280,mp-8938
4281,mp-9437
4282,mp-644136
4283,mp-618309
4284,mp-20296
4285,mp-1565
4286,mp-865747
4287,mp-10086
4288,mp-30404
4289,mp-839
4290,mp-20787
4291,mp-21078
4292,mp-8996
4293,mp-20268
4294,mp-10154
4295,mp-19784
4296,mp-19793
4297,mp-12724
4298,mp-569624
4299,mp-554352
4300,mp-20525
4301,mp-3504
4302,mp-558400
4303,mp-31172
4304,mp-11770
4305,mp-2488
4306,mp-636368
4307,mp-1873
4308,mp-555403
4309,mp-22287
4310,mp-1216
4311,mp-1490
4312,mp-22966
4313,mp-2783
4314,mp-78
4315,mp-23713
4316,mp-552454
4317,mp-20466
4318,mp-1168
4319,mp-8973
4320,mp-27850
4321,mp-20311
4322,mp-2231
4323,mp-30790
4324,mp-19390
4325,mp-10139
4326,mp-541825
4327,mp-20305
4328,mp-11279
4329,mp-7457
4330,mp-5122
4331,mp-5606
4332,mp-21236
4333,mp-24084
4334,mp-10721
4335,mp-8221
4336,mp-557403
4337,mp-21894
4338,mp-1578
4339,mp-568306
4340,mp-662
4341,mp-343
4342,mp-930
4343,mp-13801
4344,mp-1339
4345,mp-5166
4346,mp-18779
4347,mp-553243
4348,mp-7474
4349,mp-19017
4350,mp-12029
4351,mp-10760
4352,mp-17848
4353,mp-30336
